,tokens,tags,lang,path,domain,cltags
3194,rick_perry,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_389.txt,nord_stream,PER-980
3211,amerika,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_397.txt,nord_stream,LOC-981
3215,andrzejem_dudou,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_397.txt,nord_stream,PER-982
3228,grojsman,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_39.txt,nord_stream,PER-983
3230,kyjevu,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_39.txt,nord_stream,LOC-984
3233,leonid_kučma,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_39.txt,nord_stream,PER-985
3236,grojsmana,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_39.txt,nord_stream,PER-986
3244,vedomosti,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_3.txt,nord_stream,PRO-987
3263,michal_kuź,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_403.txt,nord_stream,PER-988
3278,mapy.cz,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_40.txt,nord_stream,PRO-989
3279,rakušané,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_40.txt,nord_stream,LOC-990
3283,bohuslava_sobotky,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_40.txt,nord_stream,PER-991
3286,foto,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_40.txt,nord_stream,PRO-992
3287,kiska,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_40.txt,nord_stream,PER-993
3298,dana_broilletta,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_411.txt,nord_stream,PER-994
3299,němcku,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_411.txt,nord_stream,PER-995
3304,richarda_grenelleho,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_411.txt,nord_stream,PER-996
3306,peter_žiga,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_415.txt,nord_stream,PER-997
3307,eustream,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_415.txt,nord_stream,ORG-998
3309,eastring,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_415.txt,nord_stream,LOC-999
3311,energetický,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_415.txt,nord_stream,ORG-1000
3312,eustreamu,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_415.txt,nord_stream,ORG-1001
3313,norsku,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_415.txt,nord_stream,LOC-1002
3316,ostrově,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_417.txt,nord_stream,LOC-1003
3317,bukurešti,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_417.txt,nord_stream,LOC-1004
3319,trojmoří,EVT,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_417.txt,nord_stream,EVT-1005
3320,východní_evropy,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_417.txt,nord_stream,LOC-1006
3326,heiko_mass,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_417.txt,nord_stream,PER-1007
3329,south_stream,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_417.txt,nord_stream,PRO-1008
3348,evropě_polsko,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_420.txt,nord_stream,LOC-1009
3358,milan_řepka,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_420.txt,nord_stream,PER-1010
3359,mpo,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_420.txt,nord_stream,ORG-1011
3368,turecku,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_422.txt,nord_stream,LOC-1012
3371,valného_shromáždění,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_422.txt,nord_stream,ORG-1013
3378,erdogan,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_422.txt,nord_stream,PER-1014
3384,vlaimira_putina,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_424.txt,nord_stream,PER-1015
3392,ukrqajinu,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_424.txt,nord_stream,PER-1016
3393,süddeutsche_zeitung,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_424.txt,nord_stream,PRO-1017
3407,nikki_haleyová,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_429.txt,nord_stream,PER-1018
3421,osn,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_429.txt,nord_stream,ORG-1019
3425,mike_pompeo,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_429.txt,nord_stream,PER-1020
3426,palestiny,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_429.txt,nord_stream,LOC-1021
3427,pákistánu,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_429.txt,nord_stream,LOC-1022
3434,new_york,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_431.txt,nord_stream,LOC-1023
3443,new_yorku,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_431.txt,nord_stream,LOC-1024
3477,linas_linkevičius,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_43.txt,nord_stream,PER-1025
3488,jiří_gavor,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_441.txt,nord_stream,PER-1026
3494,eugal,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_441.txt,nord_stream,ORG-1027
3497,řepka,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_441.txt,nord_stream,PER-1028
3498,asociace_nezávislých_dodavatelů,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_441.txt,nord_stream,ORG-1029
3500,milan,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_441.txt,nord_stream,PER-1030
3502,sebastian_kurz,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_446.txt,nord_stream,PER-1031
3508,alexandr_novak,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_449.txt,nord_stream,PER-1032
3519,marek_niechcial,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_44.txt,nord_stream,PER-1033
3523,n-tv,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_465.txt,nord_stream,PRO-1034
3524,kempf,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_465.txt,nord_stream,PER-1035
3525,dieter_kempf,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_465.txt,nord_stream,PER-1036
3527,německého,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_465.txt,nord_stream,ORG-1037
3530,spolkového_svazu_německého_průmyslu,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_465.txt,nord_stream,ORG-1038
3545,martina_fietzová,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_467.txt,nord_stream,PER-1039
3546,británie,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_467.txt,nord_stream,LOC-1040
3563,alexander_novak,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_46.txt,nord_stream,PER-1041
3568,novaka,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_46.txt,nord_stream,PER-1042
3573,novak,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_46.txt,nord_stream,PER-1043
3577,české_ministerstvo_průmyslu_a_obchodu,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_46.txt,nord_stream,ORG-1044
3582,západ,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_487.txt,nord_stream,LOC-1045
3587,severním,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_494.txt,nord_stream,LOC-1046
3589,severní_amerikou,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_494.txt,nord_stream,LOC-1047
3592,peter_beyer,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_494.txt,nord_stream,PER-1048
3599,beyer,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_494.txt,nord_stream,PER-1049
3602,solitare,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_496.txt,nord_stream,ORG-1050
3605,castoro,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_496.txt,nord_stream,PER-1051
3607,černém,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_496.txt,nord_stream,LOC-1052
3611,čr,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_498.txt,nord_stream,LOC-1053
3614,neděla,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_498.txt,nord_stream,PER-1054
3615,české_republice,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_498.txt,nord_stream,LOC-1055
3619,evropské_energetické_unie,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_49.txt,nord_stream,ORG-1056
3624,sasku,LOC,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_50000.txt,nord_stream,LOC-1057
3629,meklenbursku-předním,LOC,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_50000.txt,nord_stream,LOC-1058
3630,berlín/praha,LOC,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_50000.txt,nord_stream,LOC-1059
3632,"pomořansku_,_braniborsku",PRO,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_50000.txt,nord_stream,PRO-1060
3634,gascade_reemt,ORG,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_50000.txt,nord_stream,ORG-1061
3635,česka,LOC,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_50000.txt,nord_stream,LOC-1062
3669,bratislava,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_501.txt,nord_stream,LOC-1063
3671,rickem_perrym,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_504.txt,nord_stream,PER-1064
3672,strakovy,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_504.txt,nord_stream,ORG-1065
3676,perry,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_504.txt,nord_stream,PER-1066
3678,westinghouse,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_504.txt,nord_stream,ORG-1067
3682,sofie,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_504.txt,nord_stream,PER-1068
3684,andrej_babiš,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_504.txt,nord_stream,PER-1069
3690,perrym,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_505.txt,nord_stream,PER-1070
3704,tvn_24,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_508.txt,nord_stream,PRO-1071
3707,venture_global,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_508.txt,nord_stream,ORG-1072
3708,severním_mořem,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_508.txt,nord_stream,LOC-1073
3715,chenieru,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_508.txt,nord_stream,PER-1074
3720,baltském_moři,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_508.txt,nord_stream,LOC-1075
3722,pgnig,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_508.txt,nord_stream,ORG-1076
3727,cfo_nord,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_510.txt,nord_stream,ORG-1077
3730,zerkalové,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_510.txt,nord_stream,PER-1078
3734,zerkalová,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_510.txt,nord_stream,PER-1079
3743,péter_szijjártó,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_516.txt,nord_stream,PER-1080
3745,tuskish,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_516.txt,nord_stream,PER-1081
3746,bulharska,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_516.txt,nord_stream,LOC-1082
3748,turkish,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_516.txt,nord_stream,PRO-1083
3756,myrotvorec,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_522.txt,nord_stream,PER-1084
3757,konsorcia,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_522.txt,nord_stream,ORG-1085
3758,welt.de,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_522.txt,nord_stream,ORG-1086
3762,rosněfť,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_522.txt,nord_stream,ORG-1087
3763,schröder,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_522.txt,nord_stream,PER-1088
3764,evropskou_unií,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_522.txt,nord_stream,ORG-1089
3766,tayipem_erdoganem,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_532.txt,nord_stream,PER-1090
3768,recepem,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_532.txt,nord_stream,PER-1091
3777,konrad_szymanski,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_56.txt,nord_stream,PER-1092
3778,rmf,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_56.txt,nord_stream,PRO-1093
3782,mateusze_morawieckého,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_56.txt,nord_stream,PER-1094
3784,gru,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_56.txt,nord_stream,ORG-1095
3786,varšavu,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_56.txt,nord_stream,LOC-1096
3791,naftohaz_ukrajiny,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_57.txt,nord_stream,ORG-1097
3794,naftohazu,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_57.txt,nord_stream,PRO-1098
3803,tvp,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_5.txt,nord_stream,PRO-1099
3804,tillerson,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_5.txt,nord_stream,PER-1100
3812,frank-walter_steinmeier,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_60.txt,nord_stream,PER-1101
3821,ruska_přes_baltské_moře,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_60.txt,nord_stream,LOC-1102
3823,steinmeier,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_60.txt,nord_stream,PER-1103
3834,gopková,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_61.txt,nord_stream,PER-1104
3843,donaldem,PER,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_6666.txt,nord_stream,PER-1105
3845,mario_mehren,PER,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_6666.txt,nord_stream,PER-1106
3847,wintershall_dea,ORG,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_6666.txt,nord_stream,ORG-1107
3848,wintershall,LOC,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_6666.txt,nord_stream,LOC-1108
3849,petera_pellegriniho,PER,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_6666.txt,nord_stream,PER-1109
3858,rady_pro_národní_bezpečnost,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_66.txt,nord_stream,ORG-1110
3866,šlesvicko-holštýnska,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_67.txt,nord_stream,PER-1111
3867,günther_daniel,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_67.txt,nord_stream,PER-1112
3868,schwesigová,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_67.txt,nord_stream,PER-1113
3870,daniel,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_67.txt,nord_stream,PER-1114
3871,manuela_schwesigová,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_67.txt,nord_stream,PER-1115
3876,tillersona,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_6.txt,nord_stream,PER-1116
3877,rady,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_6.txt,nord_stream,ORG-1117
3884,severoatlantické_aliance,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_6.txt,nord_stream,ORG-1118
3920,naftogazu,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_80.txt,nord_stream,ORG-1119
3927,nord_streamem-2,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_80.txt,nord_stream,PRO-1120
3930,kišiněv,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_80.txt,nord_stream,LOC-1121
3940,miller,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_82.txt,nord_stream,PER-1122
3942,naftogazem,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_82.txt,nord_stream,PER-1123
3949,rakušanů,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_83.txt,nord_stream,PER-1124
3950,svobodnou_stranou_rakouska,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_83.txt,nord_stream,ORG-1125
3951,vladimira_jevtušenka,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_83.txt,nord_stream,PER-1126
3952,lidovec,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_83.txt,nord_stream,PER-1127
3955,afk_sistěma,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_83.txt,nord_stream,ORG-1128
3956,schüssel,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_83.txt,nord_stream,PER-1129
3959,sebastiana_kurze,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_83.txt,nord_stream,PER-1130
3960,bělorusku,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_83.txt,nord_stream,LOC-1131
3963,hans-jörg_schelling,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_83.txt,nord_stream,PER-1132
3964,mts,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_83.txt,nord_stream,ORG-1133
3983,čína,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_85.txt,nord_stream,LOC-1134
3985,bajkal,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_85.txt,nord_stream,LOC-1135
3986,blagovešensk,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_85.txt,nord_stream,LOC-1136
3989,čajandinskoje,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_85.txt,nord_stream,LOC-1137
3991,asie,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_85.txt,nord_stream,LOC-1138
4003,merkelou,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_86.txt,nord_stream,PER-1139
4041,ukrajincům,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_89.txt,nord_stream,PER-1140
4047,maroši_šefčovičovi,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_89.txt,nord_stream,PER-1141
4058,severní_moře,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_92.txt,nord_stream,LOC-1142
4069,lotyšska,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_97.txt,nord_stream,LOC-1143
4087,putina,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_98.txt,nord_stream,PER-1144
4095,evropské_komise_pro,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_98.txt,nord_stream,ORG-1145
4103,konzervativní_strana,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_9.txt,nord_stream,ORG-1146
4108,baltic_pipe,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_9.txt,nord_stream,PER-1147
4113,právo_a_spravedlnost,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_9.txt,nord_stream,ORG-1148
4115,rbb,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_10.txt,ryanair,ORG-1149
4116,tegel,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_10.txt,ryanair,PER-1150
4119,schönefeld,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_10.txt,ryanair,PER-1151
4121,verdi,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_10.txt,ryanair,LOC-1152
4123,frankfurtu_nad_mohanem,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_10.txt,ryanair,LOC-1153
4125,schönefeldu,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_10.txt,ryanair,LOC-1154
4126,tegelu,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_10.txt,ryanair,LOC-1155
4127,ryanairu,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_11.txt,ryanair,ORG-1156
4128,španělé,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_11.txt,ryanair,PER-1157
4130,letecká,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_11.txt,ryanair,LOC-1158
4146,faro,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1500.txt,ryanair,LOC-1159
4149,lusa,ORG,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1500.txt,ryanair,ORG-1160
4150,santiagu_de_compostela,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1500.txt,ryanair,LOC-1161
4151,lisabonu,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1500.txt,ryanair,LOC-1162
4163,bloomberg,PRO,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1600.txt,ryanair,PRO-1163
4166,transport_&amp;,ORG,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1600.txt,ryanair,ORG-1164
4167,boeing,ORG,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,ORG-1165
4168,max,PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,PER-1166
4169,alicante,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,LOC-1167
4171,linka,PRO,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,PRO-1168
4172,márie_ministrové,PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,PER-1169
4173,the_independent_ryanair,PRO,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,PRO-1170
4174,londýna,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,LOC-1171
4175,británii,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,LOC-1172
4179,londýn,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,LOC-1173
4180,pardubice,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,LOC-1174
4181,pardubic,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,LOC-1175
4182,737_max,PRO,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1701.txt,ryanair,PRO-1176
4183,thomas_cook,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_17.txt,ryanair,PER-1177
4184,ryanair.com,PRO,cs,raw/ryanair/cs/ryanair_CZ.xml_file_17.txt,ryanair,PRO-1178
4185,wizz_air,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_17.txt,ryanair,ORG-1179
4186,american_airlines,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_17.txt,ryanair,ORG-1180
4187,united_airlines,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_17.txt,ryanair,ORG-1181
4188,thomson/tui,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_17.txt,ryanair,ORG-1182
4192,emirates,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_17.txt,ryanair,ORG-1183
4193,singapore_airlines,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_17.txt,ryanair,ORG-1184
4194,rory_bolandová,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_17.txt,ryanair,PER-1185
4195,bbc,PRO,cs,raw/ryanair/cs/ryanair_CZ.xml_file_17.txt,ryanair,PRO-1186
4196,loni,PRO,cs,raw/ryanair/cs/ryanair_CZ.xml_file_17.txt,ryanair,PRO-1187
4198,guardian,PRO,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1800.txt,ryanair,PRO-1188
4201,evropské_federace,ORG,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_1800.txt,ryanair,ORG-1189
4202,madridu,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_18.txt,ryanair,LOC-1190
4203,španělsku,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_18.txt,ryanair,LOC-1191
4208,sitcpla,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_18.txt,ryanair,ORG-1192
4212,tui,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_19.txt,ryanair,ORG-1193
4213,belgií,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_19.txt,ryanair,LOC-1194
4214,sncb,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_19.txt,ryanair,ORG-1195
4215,skeyes,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_19.txt,ryanair,PER-1196
4216,brussels_airlines,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_19.txt,ryanair,ORG-1197
4217,stib,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_19.txt,ryanair,ORG-1198
4219,belgii,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_19.txt,ryanair,LOC-1199
4223,charleroi,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_19.txt,ryanair,LOC-1200
4227,vc,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_1.txt,ryanair,ORG-1201
4228,irové,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_1.txt,ryanair,PER-1202
4235,francois_lenoir,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_21.txt,ryanair,PER-1203
4244,kris_peeters,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_22.txt,ryanair,PER-1204
4245,václava_havla,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_22.txt,ryanair,LOC-1205
4247,gentu,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_22.txt,ryanair,LOC-1206
4248,bruselem,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_22.txt,ryanair,LOC-1207
4250,eurostar,PRO,cs,raw/ryanair/cs/ryanair_CZ.xml_file_22.txt,ryanair,PRO-1208
4254,charles_michel,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_22.txt,ryanair,PER-1209
4255,roman,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_22.txt,ryanair,PER-1210
4258,českou_republikou,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_22.txt,ryanair,LOC-1211
4262,belgické,ORG,cs,raw/ryanair/cs/ryanair_CZ.xml_file_23.txt,ryanair,ORG-1212
4286,eliška_junková,PER,cs,raw/ryanair/cs/ryanair_CZ.xml_file_29.txt,ryanair,PER-1213
4287,ostravy,LOC,cs,raw/ryanair/cs/ryanair_CZ.xml_file_29.txt,ryanair,LOC-1214
